reviewer_score,id
8.591000000000001,190979
7.543000000000001,168006
8.890999999999998,89505
9.404000000000002,439741
8.325999999999997,119150
8.836000000000002,262663
9.303000000000004,470780
9.246000000000006,222358
9.635000000000005,393601
8.605999999999996,330025
6.3599999999999985,9659
9.539000000000005,339585
8.663,344190
8.384000000000002,102306
7.470999999999999,202172
8.661999999999999,260157
8.016000000000002,95069
9.202000000000004,478948
9.065000000000005,85086
8.345999999999998,403918
8.47,394531
9.520999999999999,477794
8.869999999999997,447068
9.236,287057
8.507000000000003,28990
9.194000000000003,84691
6.510999999999999,213415
6.996999999999997,215541
9.329000000000004,163572
7.917000000000004,452355
9.559,101425
9.170000000000002,472215
9.755000000000006,356344
7.957999999999999,259841
8.935999999999993,240642
8.841000000000001,431331
9.785000000000002,440147
8.750000000000002,348629
9.627000000000008,399148
9.103000000000003,100404
8.466,302660
9.711000000000002,23669
9.508000000000004,427624
7.012999999999998,91195
9.504000000000005,6717
8.117999999999999,351826
8.243999999999996,14268
8.917000000000007,389062
9.221999999999998,445355
8.448,474226
7.731999999999998,444871
9.393999999999998,500425
7.544999999999999,492360
9.592000000000002,53894
9.557000000000006,354356
9.363000000000005,239255
7.405999999999999,293854
7.534999999999999,39936
9.371000000000004,71782
7.606999999999995,100252
9.087000000000002,180387
6.701000000000001,69075
9.192000000000002,360649
9.231000000000005,202329
7.686999999999999,264685
9.085000000000003,236861
8.658000000000005,480597
9.854000000000003,436819
8.374,456228
9.078,11759
7.223000000000004,104586
7.322999999999997,162685
9.193999999999997,28995
7.679000000000001,67321
9.357000000000001,5356
8.436000000000002,413049
9.345000000000004,56056
8.178999999999997,444486
9.595000000000006,482352
6.673999999999995,173592
8.318999999999999,41906
6.949000000000001,263485
7.761999999999998,29359
8.221,438370
7.378999999999999,161352
8.362,332625
6.875000000000005,113728
8.489,201308
5.834,296133
8.990999999999996,406870
9.447000000000005,10386
9.617000000000004,509644
8.878,109068
9.664,494518
6.6940000000000035,231251
7.258999999999994,503846
6.967000000000002,403469
9.088999999999997,295650
8.661,48307
7.488,186350
9.104000000000006,389171
6.489,337392
8.176999999999998,408405
8.245999999999997,474888
6.714999999999999,174945
8.3,276050
7.7159999999999975,125620
6.967,345802
8.119,263421
9.203999999999997,297965
7.984,322451
8.828999999999997,378835
8.780999999999999,510233
8.013000000000002,30406
6.980999999999999,114339
8.831000000000001,134200
8.224999999999998,25129
9.283000000000005,429880
9.264,156522
7.0329999999999995,176712
7.3119999999999985,129302
6.329999999999999,215956
8.942000000000002,344968
9.15,45261
8.833,1933
9.741000000000003,16902
8.047999999999998,416111
8.856,333072
8.701000000000004,134140
8.374999999999993,441428
8.758999999999999,269849
9.502000000000002,352797
9.648000000000001,345431
9.145,293069
5.364000000000002,290256
8.387999999999998,147121
7.589999999999999,131526
8.889999999999999,210806
9.442000000000002,211585
8.684000000000001,5201
8.360999999999997,344624
6.842999999999995,166414
9.549000000000005,405088
6.928999999999995,214094
9.813000000000004,282171
8.807000000000002,185391
8.423000000000005,146498
7.558999999999995,242795
5.894000000000001,273153
7.556000000000003,231389
9.229999999999997,81723
8.976000000000004,448021
9.502000000000004,370805
9.828000000000005,396877
9.326000000000004,263260
6.334,379488
8.699000000000002,445853
7.542000000000002,304262
7.380999999999999,230623
8.234999999999996,164851
7.565999999999995,9355
7.482999999999996,79985
7.882999999999999,188097
7.819000000000001,57019
7.914000000000001,11686
4.739999999999999,485594
9.690000000000003,1243
7.651,233044
7.1439999999999975,318404
9.044000000000004,239721
7.122999999999998,455816
8.895,275615
9.511000000000001,72935
9.792000000000003,294207
9.009999999999998,455693
8.370999999999999,78685
8.411999999999999,430841
9.610000000000007,463664
9.776000000000005,228833
8.894000000000005,309864
8.74300000000001,55527
8.956999999999999,20058
8.307999999999998,301721
8.102000000000006,257887
8.345999999999997,489358
7.6169999999999956,462305
8.132000000000003,166731
8.781999999999998,228330
8.472999999999997,28192
8.600999999999996,303590
6.729999999999997,420339
5.713999999999998,313092
8.922999999999998,279027
9.578000000000003,39378
9.758000000000003,481439
8.139000000000003,138302
8.043,504781
9.394000000000007,406065
9.717000000000006,16649
8.932999999999998,412999
9.012000000000002,229946
6.069000000000002,333665
8.427,313991
9.276000000000002,287541
6.8,479206
8.134999999999998,282717
8.113000000000001,507647
9.028000000000002,6993
9.612000000000007,219960
6.322999999999999,308587
9.205000000000002,238879
8.730999999999998,134728
9.383000000000001,493920
6.362999999999995,203277
7.144000000000001,176478
9.355000000000002,475322
9.284000000000002,457807
9.482,363054
8.576000000000004,378503
8.660999999999998,491242
9.802000000000007,15555
9.762000000000002,27784
7.887999999999998,360527
9.69500000000001,451716
9.105,361776
9.087000000000002,352498
8.206000000000005,12580
8.624,439261
7.327000000000001,193573
7.5409999999999995,21308
7.957000000000001,336754
5.3560000000000025,266597
8.901000000000002,421640
9.306000000000001,177256
8.525000000000006,237393
9.607000000000006,371592
6.935999999999999,168445
9.320000000000004,382542
7.237999999999997,457417
8.220000000000004,235421
6.426999999999998,68957
5.582999999999999,295860
9.039,438261
7.145,10541
9.564000000000005,389859
5.617999999999999,153479
9.284000000000006,230150
7.076999999999999,19688
6.939999999999999,99301
9.732000000000003,286530
8.189,458906
9.373999999999999,94142
8.690000000000005,348651
9.179000000000002,211829
9.52200000000001,147561
9.683000000000003,178745
5.829999999999997,440647
9.376000000000007,274041
6.8779999999999974,491145
8.310999999999996,279367
8.994999999999992,295147
9.728714285714288,59077
8.930000000000005,81473
7.1199999999999966,108424
7.953999999999997,30171
8.193999999999999,500442
7.1960000000000015,368145
9.213999999999997,363751
5.129000000000001,182790
5.951999999999999,191507
6.319999999999998,436323
9.767000000000005,1271
9.303000000000004,370176
5.993999999999997,234593
8.094999999999997,86475
7.342000000000006,404976
9.127000000000002,253379
8.952999999999998,268327
8.485,499953
7.856999999999998,504663
8.717999999999995,39129
7.404999999999992,84451
9.036000000000001,450932
8.597000000000003,42002
8.567000000000002,322124
7.261000000000003,331625
9.294,425349
8.750999999999994,128016
9.652000000000001,375502
9.602000000000002,299633
8.185999999999998,361304
9.412000000000003,12562
9.320000000000004,346702
9.786000000000007,204392
8.977000000000002,26322
8.202999999999998,303862
7.5589999999999975,68078
7.681000000000003,347267
9.437000000000005,276001
5.781999999999999,36876
9.266000000000002,68864
9.177000000000001,262296
7.3469999999999995,317
9.633000000000003,284570
9.086000000000002,25864
9.373000000000005,239787
8.052,25933
8.969,135379
7.412000000000005,495622
9.453000000000008,86181
7.591000000000001,159486
9.263000000000005,446351
9.236,168103
9.561000000000003,447855
9.102,19721
9.23,207755
9.710000000000003,502063
7.710999999999996,33983
6.998999999999999,97840
7.753000000000002,408693
8.523000000000001,465584
6.439999999999997,240535
7.802999999999997,89522
9.095000000000004,511887
6.345999999999998,68076
9.57,405650
8.087000000000003,184645
9.249000000000002,249884
8.592,91249
9.682000000000006,88834
9.073999999999998,18198
9.202,451600
8.706,424773
8.999000000000002,332384
9.652000000000008,101790
9.404000000000002,101638
9.767000000000007,58072
7.057,135293
8.702000000000002,460390
8.724000000000002,125972
7.2330000000000005,381236
8.647999999999998,471963
9.441000000000008,417618
8.173999999999998,474510
6.388999999999998,133773
5.073,135571
7.6480000000000015,506999
7.641999999999996,103225
8.016999999999998,247867
9.574000000000005,292160
9.626000000000001,282361
9.344000000000001,48905
8.862999999999998,261947
8.153999999999996,10607
8.660999999999996,291080
8.610999999999999,298071
8.148999999999996,167276
6.351,283863
3.562,32213
9.354000000000006,508248
9.200000000000006,149455
9.124999999999998,326221
7.5420000000000025,478469
9.746000000000004,101289
9.291000000000004,404195
7.4489999999999945,220337
9.096999999999998,271343
7.647999999999999,372398
6.806000000000001,177087
7.9830000000000005,492490
7.257999999999998,4006
8.727000000000002,236056
8.968,378932
9.170000000000003,132410
7.984000000000001,281222
9.554000000000002,321625
9.579000000000006,370919
6.8389999999999995,499259
9.021000000000004,371791
8.935000000000004,186068
9.409,316190
4.943,168655
9.109000000000004,245672
8.062999999999995,54963
6.203999999999997,245564
9.032,174118
8.805999999999997,134949
9.383000000000003,366852
5.940000000000001,257726
8.432999999999996,139804
7.525999999999995,359458
9.493000000000004,352448
9.229000000000001,428162
9.512000000000002,55584
7.985999999999997,156769
9.644,51260
9.414999999999997,370254
9.417000000000007,421832
9.095,440230
7.141000000000003,242304
9.599000000000006,421457
8.829999999999998,472523
8.399,382704
6.623000000000001,128461
8.81,282508
7.9990000000000006,479466
6.427000000000001,114737
9.633000000000006,338833
7.332000000000001,277915
7.5799999999999965,73007
8.302999999999997,275480
9.019000000000002,187199
8.920000000000003,14486
6.739000000000002,26516
8.7,509904
7.324,487035
9.218000000000004,450525
7.126999999999998,214808
9.100000000000003,31120
9.795000000000005,57414
8.326000000000004,251439
8.305,49779
8.823000000000002,266949
7.682999999999998,504135
8.154999999999996,354236
7.42,368296
8.671999999999999,238418
9.25500000000001,170261
6.6590000000000025,66946
9.700000000000001,410202
8.414000000000005,471886
9.260000000000002,411056
9.549000000000001,457543
6.690000000000001,169693
9.819000000000003,360151
9.378000000000002,215924
9.562999999999999,435496
9.172,63625
6.361000000000003,321363
6.945999999999997,215416
6.900000000000001,11869
9.559000000000005,148141
8.940999999999999,459798
9.141000000000002,457737
9.375000000000005,237857
8.518000000000002,166622
8.362000000000002,458647
6.455000000000001,210680
6.396999999999999,63984
7.384999999999999,27452
7.960999999999999,115016
9.694000000000004,316453
5.353000000000001,232803
6.833999999999999,213753
6.087999999999998,110650
9.261000000000001,156787
9.475000000000009,274043
8.883000000000003,218351
7.515,325789
7.290000000000004,361879
8.391999999999998,298524
8.835,191706
9.820000000000007,253663
9.697000000000001,243434
9.494000000000002,284780
8.980000000000002,510178
9.495000000000005,390477
6.253000000000002,164318
9.31300000000001,417418
9.462000000000007,373147
8.148,6650
7.748999999999999,210794
9.411999999999997,473965
8.011999999999999,227709
7.216000000000001,111926
6.815999999999999,408062
7.947000000000002,73724
8.213000000000001,320894
8.887000000000004,303187
9.714000000000004,352578
9.469,357644
7.465000000000003,389348
7.185000000000002,429616
6.967999999999996,279527
8.152999999999997,182445
8.836000000000002,474545
9.625000000000004,470060
8.881000000000006,363391
9.595000000000004,208617
8.929000000000004,326667
9.262000000000004,287893
9.110000000000001,356962
9.755,366507
5.153,212220
8.415999999999999,437729
8.956999999999997,476258
7.008000000000002,462570
9.496000000000004,385870
8.630999999999998,325546
7.530000000000002,239597
8.450999999999999,295198
9.599000000000006,359213
7.062999999999999,207762
9.147000000000002,186486
9.759999999999998,265939
7.319000000000001,237531
7.332999999999994,2166
8.987999999999998,31281
9.298000000000002,23974
8.647000000000002,329978
7.402999999999999,159456
9.477000000000006,388891
8.474999999999998,154134
7.041999999999998,223731
9.237000000000002,429633
9.265000000000004,300593
8.714,119187
9.230000000000002,85546
8.934000000000001,428454
9.380000000000003,240703
9.624000000000002,281893
9.152999999999999,382198
7.412000000000001,117133
8.093,202464
9.099,61706
8.964999999999998,432328
9.091000000000003,221304
9.125000000000002,390952
9.571000000000003,98249
9.103000000000002,422090
9.512000000000008,18098
8.268999999999998,515467
8.262999999999998,42518
9.642000000000005,130260
9.415000000000003,6192
8.849999999999998,235251
7.110999999999995,214527
8.615999999999996,96288
9.129000000000001,44580
5.925000000000001,494816
9.794,233650
9.430000000000001,91114
7.268,455923
9.254000000000001,349938
9.525000000000004,174436
8.421000000000003,179052
9.102000000000002,226145
8.487999999999994,177638
7.436000000000002,460592
9.540000000000003,424468
8.949,138562
9.605000000000008,472424
7.789999999999999,180292
9.645000000000007,198393
9.369000000000002,89722
8.178000000000003,444984
8.856000000000002,39931
9.664000000000001,409350
8.999000000000004,219801
9.278000000000006,454794
7.622999999999998,441246
9.565000000000003,262429
9.826,305569
9.785000000000002,168601
5.869000000000001,154910
8.517000000000003,439940
7.295000000000001,280021
6.900000000000001,420004
9.319000000000004,402866
9.456000000000001,185785
7.173999999999999,17912
7.139000000000002,278864
9.273,152426
9.638000000000007,482126
7.208000000000003,303601
8.484999999999994,140009
9.243,83696
8.695999999999996,288896
9.319999999999999,165124
7.019999999999998,466679
8.288999999999998,389280
9.061000000000002,503272
9.465000000000005,90235
7.549999999999999,355161
9.665000000000006,457587
8.166000000000002,361392
9.346000000000002,211626
8.128,59555
9.013000000000002,7368
8.183999999999994,150628
9.40200000000001,143479
8.892000000000001,348501
9.803000000000003,83778
8.636000000000005,426820
8.290999999999995,366309
9.479000000000006,179146
9.395000000000003,185339
7.401,48084
9.887000000000002,341539
9.513,467109
8.738000000000001,342151
8.816,338020
7.261999999999997,391171
9.058,346961
6.905000000000001,317398
7.231999999999996,164657
7.0349999999999975,189242
9.850000000000003,41536
9.285000000000007,184691
9.575000000000003,400866
8.839,201766
5.857,233087
6.979999999999998,404912
6.325999999999999,127146
9.315000000000003,97554
9.325000000000003,474769
9.473000000000004,266017
5.621000000000001,500326
7.897999999999999,427787
